type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response,imdbID
Review,"Jul 22, 2021","Jul 22, 2021","Shyamalan's fluid filmmaking style, outstanding features of which are an almost ever-mobile camera and a bag of focus tricks, serves him especially well here.",https://www.nytimes.com/2021/07/22/movies/old-review.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,Old,Rating,,fresh,2021,PG-13,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,"M. Night Shyamalan, Pierre-Oscar Lévy, Frederick Peeters","Gael García Bernal, Vicky Krieps, Rufus Sewell",A thriller about a family on a tropical holiday who discover that the secluded beach where they are relaxing for a few hours is somehow causing them to age rapidly reducing their entire lives into a single day.,English,United States,https://m.media-amazon.com/images/M/MV5BZGMxYmI2MDAtMjZlMC00YjQyLTljNGYtOGI0YmMwOGE3YWNiXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"Universal Pictures, Blinding Edge Pictures",True,tt10954652
Review,"Jul 22, 2021","Jul 22, 2021","The formula is engrossing enough, and its midcentury vintage appeal - the pillbox hats, headscarves and swanky soirees - is particularly seductive.",https://www.nytimes.com/2021/07/22/movies/the-last-letter-from-your-lover-review.html,Person,Beatrice Loayza,https://www.rottentomatoes.com/critic/beatrice-loayza,Movie,The Last Letter From Your Lover,Rating,,fresh,2021,TV-MA,110 min,"Drama, Romance",Augustine Frizzell,"Nick Payne, Esta Spalding, Jojo Moyes","Shailene Woodley, Joe Alwyn, Wendy Nottingham",A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,English,United Kingdom,https://m.media-amazon.com/images/M/MV5BODMxZjgyNTgtZGQ1ZS00NmQ1LTg0OWEtODVmMDBjZjZkY2ZlXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"Blueprint Pictures, The Film Farm",True,tt1893273
Review,"Jul 22, 2021","Jul 22, 2021","The atmosphere is thoroughly sleazy without being distinctive, and everything about the movie - the emotionless line readings, the half-baked back stories - exudes a terse functionality.",https://www.nytimes.com/2021/07/22/movies/midnight-in-the-switchgrass-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Midnight in the Switchgrass,Rating,,rotten,2021,R,99 min,Thriller,Randall Emmett,Alan Horsnail,"Megan Fox, Sistine Rose Stallone, Bruce Willis",An FBI agent and Florida State officer team up to investigate a string of unsolved murder cases.,English,United States,https://m.media-amazon.com/images/M/MV5BMTRkZmUwZjktMGU3NC00Y2ZjLTg0NTMtZDYyNzQ4MDNhMTY2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"River Bay Films, Emmett/Furla/Oasis Films, Pimienta, BondIt Media Capital, Verdi Productions",True,tt11656220
Review,"Jul 22, 2021","Jul 22, 2021","For an ostensible action hero, Henry Golding in the title role does an awful lot of standing around and looking tense.",https://www.nytimes.com/2021/07/22/movies/snake-eyes-review-the-journey-to-the-gi-joe-world.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,Snake Eyes: G.I. Joe Origins,Rating,,rotten,2021,PG-13,121 min,"Action, Adventure, Fantasy",Robert Schwentke,"Evan Spiliotopoulos, Joe Shrapnel, Anna Waterhouse","Henry Golding, Andrew Koji, Takehiro Hira",A G.I. Joe spin-off centered around the character of Snake Eyes.,English,"Canada, United States",https://m.media-amazon.com/images/M/MV5BNGJmMWUwMDgtYjEyNS00YmZhLTk3ZGEtZDliZDBhMDJkMGUyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"Skydance Media, Paramount Pictures, Hasbro Studios, Di Bonaventura Pictures, Metro-Goldwyn-Mayer (MGM)",True,tt8404256
Review,"Jul 22, 2021","Jul 22, 2021","The plot, stretched thin even at just 90 minutes, is extremely predictable, and therefore boring, and the film doesn't do enough with its high-concept shock-therapy conceit to feel fresh or novel.",https://www.nytimes.com/2021/07/22/movies/jolt-review.html,Person,Calum Marsh,https://www.rottentomatoes.com/critic/calum-marsh,Movie,Jolt,Rating,,rotten,2021,R,N/A,"Action, Comedy",Tanya Wexler,Scott Wascha,"Kate Beckinsale, Jai Courtney, Stanley Tucci",A bouncer with a slightly murderous anger-management problem that she controls with the help of an electrode-lined vest she uses to shock herself back to normalcy whenever she gets homicidal. After the first guy she's ever fallen for,English,United States,https://m.media-amazon.com/images/M/MV5BMTFmNTI1NGQtYTg1MS00MTg2LWI2NGMtNzdhMTk0OTk1MmZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"Campbell Grobman Films, Millennial Films",True,tt10228134
Review,"Jul 15, 2021","Jul 15, 2021","With immense perceptiveness, Neville shows us both the empath and the narcissist: The man who refused to turn the suffering he saw in war zones into a bland televisual package, and the one who would betray longtime colleagues to please a new lover.",https://www.nytimes.com/2021/07/15/movies/roadrunner-a-film-about-anthony-bourdain-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Roadrunner: A Film About Anthony Bourdain,Rating,,fresh,2021,R,118 min,Documentary,Morgan Neville,N/A,"Anthony Bourdain, Ottavia Bourdain, David Chang","A documentary about Anthony Bourdain and his career as a chef, writer and host, revered and renowned for his authentic approach to food, culture and travel.",English,United States,https://m.media-amazon.com/images/M/MV5BYmUwMjlhYTktNWE4Zi00MDcwLWE1OTctMjAyMWU4NjVlYWM4XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,"Tremolo Productions, HBO Max, CNN Films",True,tt14513892
Review,"Jul 15, 2021","Jul 15, 2021",A screed against shark fishing that borrows its most galling stats and images primarily from other places and fills in the gaps with footage of Roth being upset.,https://www.nytimes.com/2021/07/15/movies/fin-review.html,Person,Lena Wilson,https://www.rottentomatoes.com/critic/lena-wilson,Movie,Fin,Rating,,rotten,2021,N/A,N/A,Documentary,Eli Roth,N/A,Eli Roth,"Eli Roth and a professional group of scientists, researchers and activists sail around the globe to unveil the truth behind the death of millions of sharks.",English,N/A,N/A,"Lionsgate, Pilgrim Media Group",True,tt14921098
Review,"Jul 15, 2021","Jul 15, 2021","It's a shame that it's all so wincingly contrived. The film tries so hard to be slick, but its efforts are both unoriginal and painfully amateurish.",https://www.nytimes.com/2021/07/15/movies/die-in-a-gunfight-review-another-tale-of-star-crossed-lovers.html,Person,Beatrice Loayza,https://www.rottentomatoes.com/critic/beatrice-loayza,Movie,Die in a Gunfight,Rating,,rotten,2021,R,92 min,"Action, Comedy, Crime",Collin Schiffli,"Andrew Barrer, Gabriel Ferrari","Diego Boneta, Alexandra Daddario, Justin Chatwin","In New York City, a young guy falls for the daughter of his father's nemesis.",English,United States,https://m.media-amazon.com/images/M/MV5BMjViNDU0ZmUtOWRjNS00OGMxLWIzOGEtYzA1ZDA4Y2VhYWYzXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"The Mark Gordon Company, JoBro Productions &amp; Film Finance, Align, Digital Ignition Entertainment, Culmination Productions, Leeding Media",True,tt1697800
Review,"Jul 14, 2021","Jul 14, 2021","Several jokes actually stick. But the purposeful sensory overload mostly yields head-spinning stupefaction, leaving a viewer feeling like Wile E. Coyote after hitting a mesa wall.",https://www.nytimes.com/2021/07/14/movies/space-jam-a-new-legacy-review.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,Space Jam: A New Legacy,Rating,,rotten,2021,PG,115 min,"Animation, Adventure, Comedy",Malcolm D. Lee,"Leo Benvenuti, Steve Rudnick, Timothy Harris","LeBron James, Don Cheadle, Cedric Joe","A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",English,United States,https://m.media-amazon.com/images/M/MV5BZTAzN2ZlZTEtOTA5ZS00MGFjLTliYWMtYTQzYTFlYTIwZDVmXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,"Warner Bros. Pictures, Proximity, SpringHill Entertainment",True,tt3554046
Review,"Jul 14, 2021","Jul 14, 2021","Papushado's flamboyance feels cocky and indiscriminate, as if he's simply trying really hard to make every image seem cool.",https://www.nytimes.com/2021/07/14/movies/gunpowder-milkshake-review.html,Person,Calum Marsh,https://www.rottentomatoes.com/critic/calum-marsh,Movie,Gunpowder Milkshake,Rating,,rotten,2021,R,114 min,"Action, Adventure, Thriller",Navot Papushado,"Ehud Lavski, Navot Papushado","Karen Gillan, Carla Gugino, Freya Allan",Three generations of women fight back against those who could take everything from them.,English,"France, Germany, United States",https://m.media-amazon.com/images/M/MV5BYTE4YzczNDQtNmQzNS00ZTZjLThiMzEtOTUzOGQ5ODQzNzY1XkEyXkFqcGdeQXVyMTA3NTQ0Mzkw._V1_SX300.jpg,"StudioCanal, The Picture Company",True,tt8368408
