,type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response
0,Review,1-Jul-21,1-Jul-21,Clichés rain as fast and as furiously as bullets.,https://www.nytimes.com/2021/07/01/movies/the-tomorrow-war-review-future-schlock.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Tomorrow War,Rating,,rotten,2021,PG-13,140 min,"Action, Adventure, Sci-Fi, Thriller",Chris McKay,Zach Dean,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin",A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,English,USA,https://m.media-amazon.com/images/M/MV5BNTI2YTI0MWEtNGQ4OS00ODIzLWE1MWEtZGJiN2E3ZmM1OWI1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"Skydance Media, Phantom Four Films, Lit Entertainment Group",TRUE
1,Review,1-Jul-21,1-Jul-21,"Another infant adventure that hits the same notes as the original, and has little to show for it.",https://www.nytimes.com/2021/07/01/movies/the-boss-baby-family-business-review.html,Person,Maya Phillips,https://www.rottentomatoes.com/critic/maya-phillips,Movie,The Boss Baby: Family Business,Rating,,rotten,2021,PG,107 min,"Animation, Adventure, Comedy",Tom McGrath,"Michael McCullers, Tom McGrath, Marla Frazee","Alec Baldwin, James Marsden, Amy Sedaris","The Templeton brothers have become adults and drifted away from each other, but a new boss baby with a cutting-edge approach is about to bring them together again - and inspire a new family business.",English,United States,https://m.media-amazon.com/images/M/MV5BYWY1N2I5MGUtZTBmNS00MWZmLWEyNzAtZjliNzk0ZDVkYzI1XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,DreamWorks Animation,TRUE
2,Review,1-Jul-21,1-Jul-21,"In his feature directing debut, S.K. Dale orchestrates a tense cat-and-mouse game that, refreshingly, doesn't take itself too seriously.",https://www.nytimes.com/2021/07/01/movies/till-death-review.html,Person,Beatrice Loayza,https://www.rottentomatoes.com/critic/beatrice-loayza,Movie,Till Death,Rating,,fresh,2021,R,N/A,"Horror, Thriller",S.K. Dale,Jason Carvey,"Megan Fox, Lili Rich, Callan Mulvey, Eoin Macken","A woman is left handcuffed to her dead husband as part of a sick revenge plot. Unable to unshackle, she has to survive as two killers arrive to finish her off.",English,USA,https://m.media-amazon.com/images/M/MV5BYjU0OTcwMTItMzQ1NS00YWU5LWFhM2QtMDZjZDM3Y2RiNzcyXkEyXkFqcGdeQXVyNDc1MjYwOTE@._V1_SX300.jpg,Millennium Media,TRUE
3,Review,1-Jul-21,1-Jul-21,"Words like ""colonialism"" and ""the American dream"" are thrown around, to little avail. This movie ultimately cares more about monotonous shootouts than making points about border relations.",https://www.nytimes.com/2021/07/01/movies/the-forever-purge-review.html,Person,Lena Wilson,https://www.rottentomatoes.com/critic/lena-wilson,Movie,The Forever Purge,Rating,,rotten,2021,R,103 min,"Action, Horror, Sci-Fi, Thriller",Everardo Gout,"James DeMonaco, James DeMonaco (characters)","Ana de la Reguera, Will Patton, Josh Lucas, Cassidy Freeman",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,English,USA,https://m.media-amazon.com/images/M/MV5BMGE5NjJjNGMtZDkwMy00MGFlLWFkYTktYWFkNTY1NjcwOTY2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"Perfect World Pictures, Platinum Dunes, Blumhouse Productions, Universal Pictures, Man in A Tree",TRUE
4,Review,1-Jul-21,1-Jul-21,"For the most part a tight and twisty against-the-clock crime caper with an obvious debt to Elmore Leonard (and a family resemblance to Soderbergh's great Detroit-set thriller ""Out of Sight"").",https://www.nytimes.com/2021/07/01/movies/no-sudden-move-review.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,No Sudden Move,Rating,,fresh,2021,R,90 min,"Crime, Drama, Mystery, Thriller",Steven Soderbergh,Ed Solomon,"Amy Seimetz, Brendan Fraser, Noah Jupe, Matt Damon",A group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.,English,USA,https://m.media-amazon.com/images/M/MV5BNWI2ZDQxZDQtZDMxZi00ZWFhLTg1OGYtYmFkMjRkMDc2NDNkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"HBO Max, Warner Max, Warner Bros.",TRUE
5,Review,30-Jun-21,30-Jun-21,"The doc feels like science-fiction without the fiction. Swap whales for aliens and these two doctors aglow with the thrill of discovery could double for Jodie Foster in ""Contact"" or Amy Adams in ""Arrival.""",https://www.nytimes.com/2021/06/25/movies/fathom-review.html,Person,Amy Nicholson,https://www.rottentomatoes.com/critic/amy-nicholson,Movie,Fathom,Rating,B-,fresh,2021,N/A,86 min,Documentary,Drew Xanthopoulos,N/A,"Michelle Fournet, Ellen Garland","Fathom is a visual and aural wonder of a documentary that follows researchers working to finally decode the communication of humpback whales. With Dr. Michelle Fournet, Dr. Ellen Garland.",English,United States,https://m.media-amazon.com/images/M/MV5BNjc4ZjRhYWMtZjc0YS00ZWYyLWJkOGItYTg2MDg5YWZhM2JmXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg,"Hidden Candy, Impact Partners, Back Allie Productions, Sandbox Films (II), Walking Upstream Pictures",TRUE
6,Review,30-Jun-21,30-Jun-21,"A rowdy sendup of the country's id. Eagles scream. ""Free Bird"" wails. Paul Bunyan boxes Big Ben. And in a nod to America's ill-informed history classes, Washington also stutters his goal to do ""something about taxation?""",https://www.nytimes.com/2021/06/30/movies/america-the-motion-picture-review.html,Person,Amy Nicholson,https://www.rottentomatoes.com/critic/amy-nicholson,Movie,America: The Motion Picture,Rating,C+,rotten,2021,TV-MA,98 min,"Animation, Action, Adventure",Matt Thompson,Dave Callaham,"Channing Tatum, Jason Mantzoukas, Olivia Munn",A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.,English,United States,https://m.media-amazon.com/images/M/MV5BZDk0YmYwZDAtNGMzNi00YWY1LThhOTctNWRiMGY2YzZmMjNiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"Netflix, Floyd County Productions, Lord Miller, Free Association",TRUE
7,Review,25-Jun-21,25-Jun-21,"A fairly vapid and shallow affair, even by the low standards of the celebrity bio-doc subgenre...",https://www.nytimes.com/2021/06/25/movies/wolfgang-review.html,Person,Jason Bailey,https://www.rottentomatoes.com/critic/jason-bailey,Movie,Wolfgang,Rating,,rotten,2021,N/A,78 min,Documentary,David Gelb,Brian McGinn,"Wolfgang Puck, Christine Puck","An intimate portrait of the life and work of the original ""celebrity chef,"" Wolfgang Puck.",English,United States,https://m.media-amazon.com/images/M/MV5BYWExOGJjZTctNGI1NC00ODExLTk0NmItYTVjMWYyNzk4Y2JiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,Supper Club,TRUE
8,Review,24-Jun-21,24-Jun-21,"The images, the music, the news, the reminiscences, the commentary often come at you at once. And with another director what you'd be left with is noise, with mess.",https://www.nytimes.com/2021/06/24/movies/summer-of-soul-review.html,Person,Wesley Morris,https://www.rottentomatoes.com/critic/wesley-morris,Movie,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",Rating,,fresh,2021,PG-13,117 min,"Documentary, Music",Questlove,N/A,"Lin-Manuel Miranda, Chris Rock, Stevie Wonder","Summer Of Soul (...Or, When The Revolution Could Not Be Televised) is a feature documentary about the legendary 1969 Harlem Cultural Festival which celebrated African American music and culture, and promoted Black pride and unity.",English,United States,https://m.media-amazon.com/images/M/MV5BY2E1YWNkYWYtMDY0NS00OTJkLThmYTAtMmQ5NmJjZWVjMmFlXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,"LarryBilly Productions, Concordia Studio, Vulcan Productions, Two One Five Entertainment, Mass Distraction Media, RadicalMedia, Play/Action Pictures",TRUE
9,Review,24-Jun-21,24-Jun-21,"Sadly, Neeson's dander is no match for a hackneyed plot, poorly visualized stunts and characters whose behavior can defy common sense.",https://www.nytimes.com/2021/06/24/movies/the-ice-road-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Ice Road,Rating,,rotten,2021,PG-13,109 min,"Action, Adventure, Drama",Jonathan Hensleigh,Jonathan Hensleigh,"Liam Neeson, Marcus Thomas, Laurence Fishburne","After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.",English,United States,https://m.media-amazon.com/images/M/MV5BZDFiZTE4NWEtMGNkNC00YjhlLTk0YjMtNDA3NWRhMjc3MTM2XkEyXkFqcGdeQXVyOTA5NzQ0MDQ@._V1_SX300.jpg,"Aperture Media Partners, Code Entertainment, Solution Entertainment Group, Envision Media Arts, ShivHans Pictures",TRUE
10,Review,24-Jun-21,24-Jun-21,"Aspires to be a modern version of ""Rosemary's Baby,"" but... ultimately lands somewhere between tepid and confused.",https://www.nytimes.com/2021/06/24/movies/false-positive-review.html,Person,Beatrice Loayza,https://www.rottentomatoes.com/critic/beatrice-loayza,Movie,False Positive,Rating,,rotten,2021,R,92 min,"Horror, Mystery, Thriller",John Lee,"John Lee, Alissa Nutting, Ilana Glazer","Ilana Glazer, Justin Theroux, Gretchen Mol","As if getting pregnant weren't complicated enough, Lucy sets out to uncover the unsettling truth about her fertility doctor.",English,United States,https://m.media-amazon.com/images/M/MV5BN2M2N2Q5Y2QtYmI5OS00OWU3LTlkNDgtNWY4YTAwNDFjZmUyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,A24,TRUE
11,Review,24-Jun-21,24-Jun-21,"Here, superhuman strength runs straight into all-too-recognizable barriers - poor working conditions, low wages, discrimination, corporate greed.",https://www.nytimes.com/2021/06/24/movies/review-sisters-on-track-lfg-soccer-money.html,Person,Teo Bugbee,https://www.rottentomatoes.com/critic/teo-bugbee,Movie,LFG,Rating,,fresh,2021,N/A,105 min,"Documentary, Sport","Sean Fine, Andrea Nix","Sean Fine, Andrea Nix","Megan Rapinoe, Becky Sauerbrunn, Kelley O'Hara","It is a no-holds-barred, inside account of the U.S. Women's National Soccer Team's ongoing fight for equal pay.",English,United States,https://m.media-amazon.com/images/M/MV5BMWRlMWU2ODMtZGFmOC00ODI3LWFlOTItN2YxY2YwZDFmZWVlXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,Propagate Content,TRUE
